band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
The Puppini Sisters [1svaANJTE5KrG16fTGDqOs],,1svaANJTE5KrG16fTGDqOs,The Puppini Sisters,40797,69632,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Qemists [2McLd7klWE4UjkPLqqMwLv],,2McLd7klWE4UjkPLqqMwLv,The Qemists,184241,105080,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Quireboys [0d49iRrp4iVZggKbcpxnqI],,0d49iRrp4iVZggKbcpxnqI,The Quireboys,92662,63481,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Raincoats [4t7bXPFEPe0pu1ozhdDLOp],,4t7bXPFEPe0pu1ozhdDLOp,The Raincoats,59262,110415,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rakes [7mDQwcnDUGuSoggxbUtVc1],,7mDQwcnDUGuSoggxbUtVc1,The Rakes,38909,55169,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Raven Age [1Ia5iTYHMBsMQfi7Fbcbuw],,1Ia5iTYHMBsMQfi7Fbcbuw,The Raven Age,110546,102743,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Real Thing [1NUD5By34MFynmuUynCfSj],,1NUD5By34MFynmuUynCfSj,The Real Thing,1425692,112151,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Real Tuesday Weld [12KsgeavNVg66cW2frw3j2],,12KsgeavNVg66cW2frw3j2,The Real Tuesday Weld,334907,34267,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rezillos [0nbaBQTlGxUPLQ07N7onwv],,0nbaBQTlGxUPLQ07N7onwv,The Rezillos,96370,63677,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rifles [3Sr1muUE6DYihFufoHpnfc],,3Sr1muUE6DYihFufoHpnfc,The Rifles,42702,74510,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rolling Stones [22bE4uQ6baNwSHPVcDxLCe],,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,30690194,16651560,204,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rumble Strips [2LrQtNcBWufq2AjaM6swf7],,2LrQtNcBWufq2AjaM6swf7,The Rumble Strips,85506,17312,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Rusty Tubs [6wPET8UyFQRnk001STnZap],,6wPET8UyFQRnk001STnZap,The Rusty Tubs,193,272,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Safety Fire [0IbaScpUWE6Wboz4o6X7xG],,0IbaScpUWE6Wboz4o6X7xG,The Safety Fire,4331,28108,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Saturdays [15qI5w4XJFLRMwOp2VrlD5],,15qI5w4XJFLRMwOp2VrlD5,The Saturdays,701836,736766,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The School [1C4F7PHDaEkp5ZL1rkkmrE],,1C4F7PHDaEkp5ZL1rkkmrE,The School,5599,7462,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Scooters [3uyiNR4wvu1mn7UR2dHJA3],,3uyiNR4wvu1mn7UR2dHJA3,The Scooters,109,213,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Screaming Blue Messiahs [0NThbe2SzQCuKcsMTIujKS],,0NThbe2SzQCuKcsMTIujKS,The Screaming Blue Messiahs,8656,5659,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Seahorses [3mbVe260Kgvs1P8YFcCyY7],,3mbVe260Kgvs1P8YFcCyY7,The Seahorses,173184,134499,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Searchers [4QmkLL9JOqM9dusHS1Hghe],,4QmkLL9JOqM9dusHS1Hghe,The Searchers,355906,216702,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Selecter [3wRksusBxJ6npu0PryYheF],,3wRksusBxJ6npu0PryYheF,The Selecter,147657,144513,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Shadows [03hfAxVdAWj7kxDnSG0fLD],,03hfAxVdAWj7kxDnSG0fLD,The Shadows,463312,265554,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Shamen [5E704N5StxMVKpalhaJ5L3],,5E704N5StxMVKpalhaJ5L3,The Shamen,295405,81056,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Shapeshifters [60FV7KyxIH9FH1uq7u8inP],,60FV7KyxIH9FH1uq7u8inP,The Shapeshifters,2179710,99295,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sick Livers [2F3USKG6LsRFFint04dCof],,2F3USKG6LsRFFint04dCof,The Sick Livers,123,140,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sisters of Mercy [4HxBVyHaUa60eCSsJWxwWR],,4HxBVyHaUa60eCSsJWxwWR,Sisters of Mercy,994856,771147,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sixteen [5y9NnD1AZPcBVbDluRgiXS],,5y9NnD1AZPcBVbDluRgiXS,The Sixteen,99721,36066,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Skallions [0UYh7Z1VvXn8iBkjsJ9x5g],,0UYh7Z1VvXn8iBkjsJ9x5g,The Skallions,238,556,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Slits [5O0RrEgz4NLCPLrDZiPggz],,5O0RrEgz4NLCPLrDZiPggz,The Slits,164826,155815,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Slow Show [696uMzB97pg2uqfzmK3MvO],,696uMzB97pg2uqfzmK3MvO,The Slow Show,87963,43986,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Smiths [3yY2gUcIsjMr8hjo51PoJ8],,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,22515532,8767855,367,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Smoke [5ZAJk1ODdFHQo9yG0lDV18],,5ZAJk1ODdFHQo9yG0lDV18,The Smoke,25953,22589,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Snap Elect [1jKChEfwd7IjjXTZioAe43],,1jKChEfwd7IjjXTZioAe43,The Snap Elect,1,17,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Soft Boys [046wtejcUX9rhlzw2nlveT],,046wtejcUX9rhlzw2nlveT,The Soft Boys,23628,44607,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Soulless [4UJzNF5FbeXw2wMFC4rEWU],,4UJzNF5FbeXw2wMFC4rEWU,The Soulless,214,1111,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sound [4hzCcF4Leos2sKnz79nwhz],,4hzCcF4Leos2sKnz79nwhz,The Sound,207467,119926,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Soup Dragons [5BEYGWk6aPdNXxBx9pwU8S],,5BEYGWk6aPdNXxBx9pwU8S,The Soup Dragons,171856,50553,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Southlanders [3IbYvqd9wkICpXlkuej1eO],,3IbYvqd9wkICpXlkuej1eO,The Southlanders,798,437,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Specials [6xnvNmSzmeOE1bLKnYXKW3],,6xnvNmSzmeOE1bLKnYXKW3,The Specials,1432373,741585,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Spencer Davis Group [3i9hP422d2KMjaupTzBNVS],,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,1087690,317136,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Springfields [4kwCLM6VuDfkyWAyn9xFlq],,4kwCLM6VuDfkyWAyn9xFlq,The Springfields,7028,3942,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Stairs [3c9WiTYoaYuh7uLQgdSixn],,3c9WiTYoaYuh7uLQgdSixn,The Stairs,1530,2481,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Staves [5G49Sq5mMzAkGL4ZP6eVPY],,5G49Sq5mMzAkGL4ZP6eVPY,The Staves,540680,235928,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Step Music [1nZk8EEonvTctn11yGozzp],,1nZk8EEonvTctn11yGozzp,The Step,142,35,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Stone Roses [1lYT0A0LV5DUfxr6doRP3d],,1lYT0A0LV5DUfxr6doRP3d,The Stone Roses,3488308,1863145,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Stranglers [0RUEHcBiENFEqxgicqS2ig],,0RUEHcBiENFEqxgicqS2ig,The Stranglers,9836875,862339,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Straps [1e5cI3Ef1LwxyYt0n7QYa2],,1e5cI3Ef1LwxyYt0n7QYa2,The Straps,76,410,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Streets [4GvOygVQquMaPm8oAc0vXi],,4GvOygVQquMaPm8oAc0vXi,The Streets,1675316,601898,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Struts [3lDpdwM8KILepMHqBWUhIA],,3lDpdwM8KILepMHqBWUhIA,The Struts,2895181,468353,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Style Council [3loflELg7MzgrOyNqERolN],,3loflELg7MzgrOyNqERolN,The Style Council,626814,368853,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Subways [4BntNFyiN3VGG4hhRRZt9d],,4BntNFyiN3VGG4hhRRZt9d,The Subways,467832,220739,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sundays [4nlqDmbzFzbNITaqjJv7D7],,4nlqDmbzFzbNITaqjJv7D7,The Sundays,3421091,684291,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Supernaturals [12mJ3cmu4esPp9L3CYMQhd],,12mJ3cmu4esPp9L3CYMQhd,The Supernaturals,18437,13690,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Surgery [4IyiGOdoBVz5jKmE4xjT4S],,4IyiGOdoBVz5jKmE4xjT4S,The Surgery,25,103,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sweet [3JaAGmSTpJK35DqWrDUzBz],,3JaAGmSTpJK35DqWrDUzBz,Sweet,2128725,555143,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Sweet [64JgVJdkSDXU6AEJUOnspK],,64JgVJdkSDXU6AEJUOnspK,The Sweet,36967,11359,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Swinging Blue Jeans [5gNduPlUGHsgy1w7f71obH],,5gNduPlUGHsgy1w7f71obH,The Swinging Blue Jeans,161534,71064,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Tangent [2DefJEtso8VshihzHW0gh1],,2DefJEtso8VshihzHW0gh1,The Tangent,2101,16838,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Temperance Movement [3SUI6pbPumjijbLHHY6vss],,3SUI6pbPumjijbLHHY6vss,The Temperance Movement,223097,80272,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Thought Criminals [1K9zjxC6KTRDfofY0jjBso],,1K9zjxC6KTRDfofY0jjBso,The Thought Criminals,42,132,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Tiger Lillies [72o2T9aqYR2PFNYpzYrMmw],,72o2T9aqYR2PFNYpzYrMmw,The Tiger Lillies,30200,68137,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Ting Tings [2wvUfjKGoXvcnDHq7GgMOa],,2wvUfjKGoXvcnDHq7GgMOa,The Ting Tings,1233876,445083,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Trash Can Sinatras [0i2IEcWvtHUBYPkYWwCgjC],,0i2IEcWvtHUBYPkYWwCgjC,Trashcan Sinatras,46209,26676,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Tremeloes [2VL8sLEJ6lHEwocjc1pN9w],,2VL8sLEJ6lHEwocjc1pN9w,The Tremeloes,239363,158758,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Trevor Horn Band [27666UzXcYSHcIyIhr2c2G],,27666UzXcYSHcIyIhr2c2G,Producers,117,446,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Troggs [57xdnSVt4ahJCIXYLieQ25],,57xdnSVt4ahJCIXYLieQ25,The Troggs,883780,337104,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Trudy [2OIo9wttPZU777MHXusDLW],,2OIo9wttPZU777MHXusDLW,The Trudy,164,253,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Tuts [034JSYadRJsXRgY61c7HSq],,034JSYadRJsXRgY61c7HSq,The Tuts,2358,9838,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Twilight Sad [6e6GkaF6uiSEFuTrlvDJUF],,6e6GkaF6uiSEFuTrlvDJUF,The Twilight Sad,199417,116543,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Uncharted [47VJ1MmvSfdtd9mQhScqTZ],,47VJ1MmvSfdtd9mQhScqTZ,The Uncharted,648,2611,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Undertones [2WRStKp4ihGVUzlzWfv1Qt],,2WRStKp4ihGVUzlzWfv1Qt,The Undertones,562915,274928,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Vaccines [0Ak6DLKHtpR6TEEnmcorKA],,0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,1042137,807443,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Vamps [7gAppWoH7pcYmphCVTXkzs],,7gAppWoH7pcYmphCVTXkzs,The Vamps,6167219,5952843,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Vapors [4K3NWDwBIxgktui14SccR2],,4K3NWDwBIxgktui14SccR2,The Vapors,284360,63462,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Vaselines [4wWQkHhmUNlXvhbHRUSqZW],,4wWQkHhmUNlXvhbHRUSqZW,The Vaselines,94006,95866,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Verve [2cGwlqi3k18jFpUyTrsR84],,2cGwlqi3k18jFpUyTrsR84,The Verve,16374768,3001478,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Vibrators [0DkpQq8B7ZAKebZEjlzVmd],,0DkpQq8B7ZAKebZEjlzVmd,The Vibrators,46560,75847,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The View [1fy3AQc7grjf5LnCd7snSg],,1fy3AQc7grjf5LnCd7snSg,The View,195510,156449,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wake [39aYm70XPfUpkMIKSfeeig],,39aYm70XPfUpkMIKSfeeig,The Wake,34392,26671,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wanted [2NhdGz9EDv2FeUw6udu2g1],,2NhdGz9EDv2FeUw6udu2g1,The Wanted,7143333,2480552,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wasteland Wailers [4BZshM1flCiaS95CxQ7I9y],,4BZshM1flCiaS95CxQ7I9y,The Wasteland Wailers,1212,3491,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Waterboys [5TnuP42pw475UrjjeabtwZ],,5TnuP42pw475UrjjeabtwZ,The Waterboys,2670888,371425,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wedding Present [4tyCvqG48h4LdcbFfWBjR9],,4tyCvqG48h4LdcbFfWBjR9,The Wedding Present,45749,65575,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Whip [4M2H1fDQR5ygAi7MMOVxAA],,4M2H1fDQR5ygAi7MMOVxAA,The Whip,54058,29678,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Who [67ea9eGLXYMsO2eYQRui3w],,67ea9eGLXYMsO2eYQRui3w,The Who,8659112,6100346,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wild Swans [63yEaRONzlJVu1ozymo4Fk],,63yEaRONzlJVu1ozymo4Fk,The Wild Swans,34532,17544,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wildhearts [6bz0ztmnpeofmoFksV3DqL],,6bz0ztmnpeofmoFksV3DqL,The Wildhearts,25540,40815,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wombats [0Ya43ZKWHTKkAbkoJJkwIB],,0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,2884656,1143548,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wonder Stuff [0Uo1d5A6BR1I155GlD9WYo],,0Uo1d5A6BR1I155GlD9WYo,The Wonder Stuff,98365,74322,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wren Orchestra [0M3wlDtU8G7RXQbACK2xns],,0M3wlDtU8G7RXQbACK2xns,The Wren Orchestra,3538,134,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wren Orchestra [6rP0ucEtuRHEe4WVDnNn1v],,6rP0ucEtuRHEe4WVDnNn1v,"Wren Orchestra, The",75,4,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wurzels [3MOw1ev3YQ8liIGmHT3eH6],,3MOw1ev3YQ8liIGmHT3eH6,The Wurzels,101561,29929,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Wytches [46cDW79OcUXlCbYPj7Ds5L],,46cDW79OcUXlCbYPj7Ds5L,The Wytches,26774,52002,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Yardbirds [2lxX1ivRYp26soIavdG9bX],,2lxX1ivRYp26soIavdG9bX,The Yardbirds,543254,1006505,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Yobs [1nR80bBZou9i7dRwqCVeLf],,1nR80bBZou9i7dRwqCVeLf,The Yobs,315,879,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Yogscast [2kQ4uyd7WPQI9xcmeZbI0G],,2kQ4uyd7WPQI9xcmeZbI0G,The Yogscast,96738,44957,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Zephyrs [6Udc8hvR7KHrO9AoblN2IV],,6Udc8hvR7KHrO9AoblN2IV,The Zephyrs,438,1192,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Zombies [2jgPkn6LuUazBoBk6vvjh5],,2jgPkn6LuUazBoBk6vvjh5,The Zombies,5025277,1164571,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
The Zutons [2qV7axHq9Jk7QqFcB3f05A],,2qV7axHq9Jk7QqFcB3f05A,The Zutons,254373,160719,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
